polymer_name,actual_Tg,rf_predicted_Tg,xgb_predicted_Tg
polymer_0,72.0,91.40942100246804,94.47001
polymer_1,85.0,59.755871321677525,67.958305
polymer_2,71.0,61.38175908271301,42.37149
polymer_3,200.0,183.63512665250255,208.20631
polymer_4,200.0,64.85416329912617,84.93813
polymer_5,200.0,152.9203579576418,155.20825
polymer_6,250.0,173.93417238924718,117.714226
polymer_7,200.0,148.92952600278957,103.59994
polymer_8,200.0,152.7566162172259,199.1646
polymer_9,200.0,164.29103468629071,175.44833
polymer_10,136.0,121.46956060561934,144.83807
polymer_11,200.0,121.22537419345586,118.41127
polymer_12,180.0,146.80325721670786,155.60626
polymer_13,160.0,145.22215982368138,167.47357
polymer_14,160.0,44.34372159664877,65.289795
polymer_15,110.0,97.50581026316047,60.611183
polymer_16,60.0,125.35701029969462,101.98243
polymer_17,250.0,124.71023883425588,120.71659
polymer_18,75.0,171.26622523694235,159.26898
polymer_19,200.0,151.83221842827547,164.6893
polymer_20,200.0,147.409162257684,159.23328
polymer_21,200.0,116.20763294850131,125.47253
polymer_22,-5.0,181.51178734618713,197.61913
polymer_23,200.0,86.88746353170144,109.13507
polymer_24,200.0,71.65565865933948,62.677414
polymer_25,190.0,78.69990098913063,93.47193
polymer_26,150.0,81.63032240655185,92.06544
polymer_27,90.0,106.35895432794324,137.71793
polymer_28,215.0,183.71134574315218,186.11325
polymer_29,200.0,78.81961358039528,66.69361
polymer_30,40.0,69.64715853504042,92.91094
polymer_31,110.0,88.03152208962733,76.31176
polymer_32,170.0,108.25684862709659,136.74913
polymer_33,150.0,111.94620967037525,155.50708
polymer_34,72.40000000000003,76.08478173143831,64.47953
polymer_35,20.0,58.3237775062823,50.280495
polymer_36,36.0,58.0431610001587,54.419933
polymer_37,42.0,35.45108609510338,29.169788
polymer_38,200.0,147.091090468641,140.05836
polymer_39,110.0,83.9680601401848,146.95393
polymer_40,420.0,248.36758856226055,265.5782
polymer_41,130.0,133.24367936068003,190.99207
polymer_42,170.0,101.38506327777468,126.08593
polymer_43,180.0,150.5167845826329,161.36139
polymer_44,190.0,150.71307746851136,171.22011
polymer_45,-4.0,-10.401721618896262,-7.433824
polymer_46,-72.99999999999997,109.34471613926023,109.42324
polymer_47,249.0,204.57216135538667,203.4839
polymer_48,232.0,158.55439297146492,166.03474
polymer_49,183.0,183.3363315932751,126.15896
polymer_50,176.0,172.39814466125605,172.08961
polymer_51,167.0,141.22939243488463,183.82616
polymer_52,210.0,216.42986970802914,236.24176
polymer_53,4.0,33.56602135584375,30.778685
polymer_54,120.5,86.68016680801406,88.41042
polymer_55,-17.0,52.93882920497066,41.510437
polymer_56,-3.0,80.00452360075396,47.04477
polymer_57,-7.0,38.93383664543897,22.426994
polymer_58,91.0,69.17360426335021,63.31635
polymer_59,-57.99999999999997,30.948656195699865,37.300846
polymer_60,163.0,102.14316728692829,69.46726
polymer_61,65.0,118.42989685909073,136.02933
polymer_62,74.0,60.322675435397635,52.579914
polymer_63,94.0,60.322675435397635,52.579914
polymer_64,135.0,75.67997105627025,77.45339
polymer_65,2.300000000000012,43.81049883910127,34.77365
polymer_66,83.0,53.701395220915565,50.24878
polymer_67,207.40000000000003,98.33369836795059,108.00087
polymer_68,31.0,117.24714884484494,120.46238
polymer_69,-34.99999999999997,42.92220088560959,24.934528
polymer_70,20.0,-15.067851571921256,-31.907623
polymer_71,-46.99999999999997,-18.125977203264096,-37.919308
polymer_72,-82.99999999999997,-34.1290737711956,-44.67542
polymer_73,-52.99999999999997,-56.06074731733094,-56.145897
polymer_74,-79.99999999999997,-23.914691816604673,-19.394417
polymer_75,39.5,97.08665921949209,46.481327
polymer_76,16.0,60.34187818071684,15.755351
polymer_77,11.0,60.992737221568994,46.49605
polymer_78,0.0,69.28926542146897,34.905304
polymer_79,-77.99999999999997,-34.93597637144293,-47.29991
polymer_80,-52.99999999999997,-34.93597637144293,-47.29991
polymer_81,73.0,33.650098607779924,67.25044
polymer_82,88.20000000000005,37.714969038075715,87.42003
polymer_83,170.0,152.57043708237677,164.54471
polymer_84,220.0,164.0788931075777,199.66228
polymer_85,240.0,241.22015059965096,261.89322
polymer_86,178.0,175.0702120063187,173.1291
polymer_87,199.0,143.5004889442181,202.3285
polymer_88,221.0,142.0762658468895,161.93396
polymer_89,197.0,165.23822366422854,175.07329
polymer_90,239.0,180.12867145383518,153.08675
polymer_91,33.0,43.201994225328825,35.16152
polymer_92,30.0,46.266718791309216,35.398884
polymer_93,85.0,73.05368046278411,83.07802
polymer_94,90.0,93.78879000862797,93.71301
polymer_95,116.0,73.05368046278411,83.07802
polymer_96,17.0,36.10251536085593,22.918617
polymer_97,7.5,35.73805539906104,27.978966
polymer_98,16.0,33.60623170526194,23.492025
polymer_99,39.0,21.117771957030893,12.874543
polymer_100,215.0,104.68110665860314,92.0742
polymer_101,235.0,200.92437675209922,188.31972
polymer_102,190.0,197.32347255017265,196.53731
polymer_103,186.0,197.44289022491202,202.21185
polymer_104,240.0,203.74229520497508,209.45836
polymer_105,190.0,198.04743819530762,200.41782
