polymer_name,repeat_unit_smiles,Tg_celsius,meta_polymer,meta_source,meta_tg_range,meta_tg_values,meta_num_of_points,meta_std,meta_reliability
polymer_0,[*]#C[SiH2]C#Cc1cccc(C#[*])c1,72.0,,GREA,345.15,,1,0.0,black
polymer_1,[*]#Cc1cccc(C#C[SiH](C#[*])c2ccccc2)c1,85.0,,GREA,358.15,,1,0.0,black
polymer_2,[*]#Cc1ccccc1C#C[SiH](C#[*])c1ccccc1,71.0,,GREA,344.15,,1,0.0,black
polymer_3,[*]/C(=C(/[*])c1ccc(C(C)(C)C)cc1)c1ccccc1,200.0,,GREA,473.15,,1,0.0,black
polymer_4,[*]/C(=C(/[*])c1ccc(CCCC)cc1)c1ccccc1,200.0,,GREA,473.15,,1,0.0,black
polymer_5,[*]/C(=C(/[*])c1ccc(Oc2ccccc2)cc1)c1ccccc1,200.0,,GREA,473.15,,1,0.0,black
polymer_6,[*]/C(=C(/[*])c1ccc([Si](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,250.0,,GREA,523.15,,1,0.0,black
polymer_7,[*]/C(=C(/[*])c1ccc([Si](C)(C)C)cc1)c1ccccc1,200.0,,GREA,473.15,,1,0.0,black
polymer_8,[*]/C(=C(/[*])c1cccc([Ge](C)(C)C)c1)c1ccccc1,200.0,,GREA,473.15,,1,0.0,black
polymer_9,[*]/C(=C(/[*])c1cccc([Si](C)(C)C)c1)c1ccccc1,200.0,,GREA,473.15,,1,0.0,black
polymer_10,[*]/C(C#N)=C/c1cc(C=C(C#N)c2ccc3c(c2)C(CCCCCCCC)(CCCCCCCC)c2cc([*])ccc2-3)cc(N(c2ccccc2)c2ccccc2)c1,136.0,,GREA,409.15,,1,0.0,black
polymer_11,[*]/C(C)=C(/[*])CCC,200.0,,GREA,473.15,,1,0.0,black
polymer_12,[*]/C(C)=C(/[*])CCCCC,180.0,,GREA,453.15,,1,0.0,black
polymer_13,[*]/C(C)=C(/[*])CCCCCCC,160.0,,GREA,433.15,,1,0.0,black
polymer_14,[*]/C(C)=C(/[*])SCC,160.0,,GREA,433.15,,1,0.0,black
polymer_15,[*]/C(C)=C(/[*])SCCCCCC,110.0,,GREA,383.15,,1,0.0,black
polymer_16,[*]/C(C)=C(/[*])SCCCCCCCCCC,60.0,,GREA,333.15,,1,0.0,black
polymer_17,[*]/C(C)=C(/[*])[Ge](C)(C)C,250.0,,GREA,523.15,,1,0.0,black
polymer_18,[*]/C(C)=C(/[*])[Si](C)(C)C,75.0,,GREA,348.15,,1,0.0,black
polymer_19,[*]/C(C)=C(/[*])[Si](C)(C)CCCCCC,200.0,,GREA,473.15,,1,0.0,black
polymer_20,[*]/C(C)=C(/[*])[Si](C)(C)CC[Si](C)(C)C,200.0,,GREA,473.15,,1,0.0,black
polymer_21,[*]/C(C)=C(/[*])[Si](C)(C)C[Si](C)(C)C,200.0,,GREA,473.15,,1,0.0,black
polymer_22,[*]/C(C)=C(/[*])c1ccc([Si](C)(C)C)cc1,-5.0,,GREA,268.15,,1,0.0,black
polymer_23,[*]/C(CC)=C(/[*])c1ccccc1,200.0,,GREA,473.15,,1,0.0,black
polymer_24,[*]/C(CCCCCC)=C(/[*])c1ccccc1,200.0,,GREA,473.15,,1,0.0,black
polymer_25,[*]/C(Cl)=C(/[*])CCCC,190.0,,GREA,463.15,,1,0.0,black
polymer_26,[*]/C(Cl)=C(/[*])CCCCCC,150.0,,GREA,423.15,,1,0.0,black
polymer_27,[*]/C(Cl)=C(/[*])CCCCCCCC,90.0,,GREA,363.15,,1,0.0,black
polymer_28,[*]/C(Cl)=C(/[*])c1ccccc1,215.0,,GREA,488.15,,1,0.0,black
polymer_29,[*]/C=C(/[*])C(C)(C)C,200.0,,GREA,473.15,,1,0.0,black
polymer_30,[*]/C=C(/[*])C(CCC)[Si](C)(C)CCCCCC,40.0,,GREA,313.15,,1,0.0,black
polymer_31,[*]/C=C(/[*])C(CCC)[Si](C)(C)c1ccccc1,110.0,,GREA,383.15,,1,0.0,black
polymer_32,[*]/C=C(/[*])C(CCCCC)[Si](C)(C)C,170.0,,GREA,443.15,,1,0.0,black
polymer_33,[*]/C=C(/[*])C(CCCCCCC)[Si](C)(C)C,150.0,,GREA,423.15,,1,0.0,black
polymer_34,[*]/C=C(/[*])CCCOC(=O)c1cc(-c2ccc(OC)cc2)ccc1-c1ccc(OC)cc1,72.40000000000003,,GREA,345.55,,1,0.0,black
polymer_35,[*]/C=C(/[*])CCCOc1ccc(OC(=O)c2ccc(OC)cc2)cc1,20.0,,GREA,293.15,,1,0.0,black
polymer_36,[*]/C=C(/[*])CCCOc1ccc(OC(=O)c2ccc(OCCCC)cc2)cc1,36.0,,GREA,309.15,,1,0.0,black
polymer_37,[*]/C=C(/[*])CCCOc1ccc(OC(=O)c2ccc(OCCCCCCCC)cc2)cc1,42.0,,GREA,315.15,,1,0.0,black
polymer_38,[*]/C=C(/[*])c1c(C)cc(C(C)(C)C)cc1C,200.0,,GREA,473.15,,1,0.0,black
polymer_39,[*]/C=C(/[*])c1c(F)c(F)c(CCCC)c(F)c1F,110.0,,GREA,383.15,,1,0.0,black
polymer_40,[*]/C=C(/[*])c1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C#C)cc5)c(=O)c4cc3c2=O)cc1,420.0,,GREA,693.15,,1,0.0,black
polymer_41,[*]/C=C(/[*])c1ccccc1C(F)(F)F,130.0,,GREA,403.15,,1,0.0,black
polymer_42,[*]/C=C(/[*])c1ccccc1C[Si](C)(C)C,170.0,,GREA,443.15,,1,0.0,black
polymer_43,[*]/C=C(/[*])c1ccccc1[Ge](C)(C)C,180.0,,GREA,453.15,,1,0.0,black
polymer_44,[*]/C=C(/[*])c1ccccc1[Si](C)(C)C,190.0,,GREA,463.15,,1,0.0,black
polymer_45,[*]/C=C/[*],-4.0,,GREA,269.15,,1,0.0,black
